subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,99,6336,6592,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.3229340841420178,32.29340841420178,0.325,0,1,0.6770659158579821
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,100,6400,6656,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.40545520178608796,40.5455201786088,0.325,1,1,0.594544798213912
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,101,6464,6720,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.592402614776142,59.2402614776142,0.325,1,1,0.407597385223858
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,102,6528,6784,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5171276421813666,51.71276421813666,0.325,1,1,0.48287235781863336
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,103,6592,6848,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5230752555688104,52.30752555688104,0.325,1,1,0.4769247444311896
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,104,6656,6912,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6476934403296668,64.76934403296669,0.325,1,1,0.3523065596703332
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,105,6720,6976,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5146960136511302,51.469601365113014,0.325,1,1,0.48530398634886984
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,106,6784,7040,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5063922574273049,50.63922574273049,0.325,1,1,0.49360774257269513
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,107,6848,7104,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.7149954137389104,71.49954137389103,0.325,1,1,0.2850045862610896
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,108,6912,7168,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6110391079259707,61.10391079259707,0.325,1,1,0.3889608920740293
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,109,6976,7232,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5449752902543622,54.49752902543622,0.325,1,1,0.4550247097456378
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,110,7040,7296,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5154571999304438,51.54571999304438,0.325,1,1,0.4845428000695562
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,111,7104,7360,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5055965850520034,50.559658505200346,0.325,1,1,0.49440341494799656
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,112,7168,7424,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.5262928913686163,52.62928913686164,0.325,1,1,0.47370710863138366
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,113,7232,7488,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6191096021809689,61.91096021809689,0.325,1,1,0.3808903978190311
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,114,7296,7552,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.6573353065739297,65.73353065739298,0.325,1,1,0.3426646934260703
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,115,7360,7616,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.3246311004996459,32.46311004996459,0.325,0,1,0.6753688995003542
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,116,7424,7680,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,1,0.35970304554722804,35.9703045547228,0.325,1,1,0.6402969544527719
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,117,7488,7744,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.14634265631823917,14.634265631823917,0.325,0,1,0.8536573436817608
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,118,7552,7808,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.1807029914254816,18.07029914254816,0.325,0,1,0.8192970085745184
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,119,7616,7872,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.13139282853270587,13.139282853270586,0.325,0,1,0.8686071714672942
Subject14,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,120,7680,7936,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_2.edf,17,F,2010,9.0,0,1,0,0.004841589405445584,0.4841589405445584,0.325,0,1,0.9951584105945545
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,0,0,256,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.2418408521427646,24.18408521427646,0.325,0,0,0.2418408521427646
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,1,64,320,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.1752229191158037,17.52229191158037,0.325,0,0,0.1752229191158037
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,2,128,384,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.2270729141131204,22.70729141131204,0.325,0,0,0.2270729141131204
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,3,192,448,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.25814660317279947,25.814660317279948,0.325,0,0,0.25814660317279947
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,4,256,512,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.3134779449294593,31.34779449294593,0.325,0,0,0.3134779449294593
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,5,320,576,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.1767575010329797,17.675750103297972,0.325,0,0,0.1767575010329797
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,6,384,640,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.1882689687829586,18.82689687829586,0.325,0,0,0.1882689687829586
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,7,448,704,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.174564492013323,17.4564492013323,0.325,0,0,0.174564492013323
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,8,512,768,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.18039665747309497,18.039665747309495,0.325,0,0,0.18039665747309497
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,9,576,832,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.15147536619156377,15.147536619156377,0.325,0,0,0.15147536619156377
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,10,640,896,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.17980657232911354,17.980657232911355,0.325,0,0,0.17980657232911354
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,11,704,960,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.13619511697218908,13.619511697218908,0.325,0,0,0.13619511697218908
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,12,768,1024,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.16588537476136142,16.588537476136143,0.325,0,0,0.16588537476136142
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,13,832,1088,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.14108133648279583,14.108133648279583,0.325,0,0,0.14108133648279583
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,14,896,1152,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.18893393494564556,18.893393494564556,0.325,0,0,0.18893393494564556
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,15,960,1216,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.1665906728463822,16.659067284638223,0.325,0,0,0.1665906728463822
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,16,1024,1280,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.11993484796992993,11.993484796992993,0.325,0,0,0.11993484796992993
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,17,1088,1344,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.21689920095402607,21.689920095402606,0.325,0,0,0.21689920095402607
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,18,1152,1408,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.19831643334612406,19.831643334612405,0.325,0,0,0.19831643334612406
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,19,1216,1472,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.2070513969964293,20.70513969964293,0.325,0,0,0.2070513969964293
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,20,1280,1536,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.25078212939211914,25.078212939211912,0.325,0,0,0.25078212939211914
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,21,1344,1600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,1,0.33682670783079,33.682670783079,0.325,1,0,0.33682670783079
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,22,1408,1664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.31002229549361543,31.002229549361545,0.325,0,0,0.31002229549361543
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,23,1472,1728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.31241894571428935,31.241894571428936,0.325,0,0,0.31241894571428935
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,24,1536,1792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.3046551215044005,30.46551215044005,0.325,0,0,0.3046551215044005
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,25,1600,1856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,1,0.364896173975537,36.4896173975537,0.325,1,0,0.364896173975537
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,26,1664,1920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.30672331319395035,30.672331319395035,0.325,0,0,0.30672331319395035
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,27,1728,1984,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.2680403517114311,26.80403517114311,0.325,0,0,0.2680403517114311
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,28,1792,2048,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.286423030926881,28.6423030926881,0.325,0,0,0.286423030926881
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,29,1856,2112,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.20606122538750746,20.606122538750746,0.325,0,0,0.20606122538750746
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,30,1920,2176,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.23554790322661745,23.554790322661745,0.325,0,0,0.23554790322661745
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,31,1984,2240,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.23406837001369038,23.406837001369038,0.325,0,0,0.23406837001369038
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,32,2048,2304,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.23190716487776128,23.19071648777613,0.325,0,0,0.23190716487776128
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,33,2112,2368,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,1,0.3547455414446244,35.47455414446244,0.325,1,0,0.3547455414446244
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,34,2176,2432,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.31341552012514107,31.341552012514107,0.325,0,0,0.31341552012514107
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,35,2240,2496,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,1,0.3750127837321828,37.50127837321828,0.325,1,0,0.3750127837321828
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,36,2304,2560,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,1,0.3538063967821536,35.38063967821536,0.325,1,0,0.3538063967821536
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,37,2368,2624,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.3200351503622801,32.00351503622801,0.325,0,0,0.3200351503622801
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,38,2432,2688,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,1,0.34017682661288057,34.017682661288056,0.325,1,0,0.34017682661288057
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,39,2496,2752,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,1,0.32903989254894034,32.903989254894036,0.325,1,0,0.32903989254894034
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,40,2560,2816,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.26421264039795017,26.421264039795016,0.325,0,0,0.26421264039795017
Subject34,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,41,2624,2880,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject34_1.edf,18,F,2010,31.0,1,0,0,0.23074697715609135,23.074697715609137,0.325,0,0,0.23074697715609135
